,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
144,tm59473,Pluto's Christmas Tree,MOVIE,1952,G,7,['animation'],['US'],,,,,7.957,7.19,Jack Hannah,United States,"November 12, 2019",TV-Y7,7 min
145,tm95184,Davy Crockett and the River Pirates,MOVIE,1956,G,81,"['western', 'comedy', 'drama', 'family']",['US'],,tt0049125,6.6,2254.0,7.345,6.5,Norman Foster,United States,"November 12, 2019",G,81 min
146,tm51953,The Shaggy Dog,MOVIE,1959,,104,"['comedy', 'family', 'fantasy']",['US'],,tt0053271,6.4,5261.0,7.209,6.177,Charles Barton,United States,"November 12, 2019",G,102 min
147,tm11266,The Million Dollar Duck,MOVIE,1971,G,89,"['family', 'comedy', 'scifi']",['US'],,tt0066728,5.7,2465.0,6.308,5.6,Vincent McEveety,United States,"November 12, 2019",G,93 min
148,tm61982,Trick or Treat,MOVIE,1952,,8,['comedy'],['US'],,,,,6.155,7.0,Jack Hannah,United States,"September 4, 2020",TV-G,9 min
149,tm67783,The Apple Dumpling Gang Rides Again,MOVIE,1979,G,88,"['western', 'comedy', 'family']",['US'],,tt0078790,6.0,3010.0,5.715,6.269,Vincent McEveety,United States,"November 12, 2019",G,89 min
150,tm156939,Snowball Express,MOVIE,1973,G,93,"['comedy', 'family']",['US'],,tt0069291,6.3,1898.0,5.69,6.6,Norman Tokar,United States,"November 12, 2019",G,94 min
151,tm15819,The Small One,MOVIE,1978,G,26,"['family', 'animation']",['US'],,,,,5.669,6.7,Don Bluth,United States,"April 3, 2020",TV-PG,25 min
152,tm324940,The Sign of Zorro,MOVIE,1958,,91,"['western', 'drama', 'family', 'romance']",['US'],,tt0054307,6.9,1140.0,5.585,7.4,"Lewis Foster, Norman Foster",United States,"November 12, 2019",G,90 min
153,tm105638,The Simple Things,MOVIE,1953,,7,['animation'],['US'],,,,,4.926,6.2,Charles Nichols,United States,"November 12, 2019",TV-G,8 min
154,tm19308,Dragon Around,MOVIE,1954,,7,['animation'],['US'],,,,,4.566,6.95,Jack Hannah,United States,"April 3, 2020",TV-G,7 min
155,tm60664,Let's Stick Together,MOVIE,1952,,7,['animation'],['US'],,,,,4.544,6.538,Jack Hannah,United States,"April 17, 2020",TV-G,7 min
156,tm109842,Beezy Bear,MOVIE,1955,,7,['animation'],['US'],,,,,4.429,6.8,Jack Hannah,United States,"November 12, 2019",TV-G,7 min
157,tm42937,Third Man on the Mountain,MOVIE,1959,,105,"['drama', 'family']",['US'],,tt0053352,7.1,1120.0,4.091,6.6,Ken Annakin,"United States, United Kingdom","April 2, 2021",G,107 min
158,tm107673,The Castaway Cowboy,MOVIE,1974,G,91,"['western', 'family', 'comedy']",['US'],,tt0071288,5.8,794.0,4.02,6.3,Vincent McEveety,United States,"November 12, 2019",G,91 min
159,tm107951,The New Neighbor,MOVIE,1953,,7,['animation'],['US'],,,,,3.971,6.515,Jack Hannah,United States,"April 3, 2020",TV-G,7 min
160,tm60333,Pluto's Party,MOVIE,1952,,7,['animation'],['US'],,,,,3.814,6.3,Milt Schaffer,United States,"April 3, 2020",TV-G,8 min
161,tm78765,Unidentified Flying Oddball,MOVIE,1979,G,93,"['comedy', 'fantasy', 'scifi', 'family']",['US'],,tt0080062,5.2,1256.0,3.559,5.2,Russ Mayberry,United States,"November 12, 2019",G,93 min
162,tm102930,Don's Fountain of Youth,MOVIE,1953,,6,['animation'],['US'],,,,,3.483,6.738,Jack Hannah,United States,"April 3, 2020",TV-G,6 min
163,tm91078,Treasure of Matecumbe,MOVIE,1976,G,110,"['western', 'family']",['US'],,tt0075347,6.1,886.0,3.403,6.3,Vincent McEveety,United States,"November 12, 2019",G,116 min
164,tm110618,Bearly Asleep,MOVIE,1955,,7,['animation'],['US'],,,,,3.245,6.607,Jack Hannah,United States,"November 12, 2019",TV-PG,7 min
165,tm129658,Corn Chips,MOVIE,1951,,7,"['animation', 'family']",['US'],,,,,3.153,7.1,Jack Hannah,United States,"November 12, 2019",TV-G,7 min
166,tm115739,The Adventures of Bullwhip Griffin,MOVIE,1967,PG,108,"['drama', 'action', 'comedy', 'family', 'romance', 'western']",['US'],,tt0061333,6.4,1170.0,3.06,6.522,James Neilson,United States,"November 12, 2019",TV-PG,111 min
167,tm19229,Grand Canyonscope,MOVIE,1954,,7,['animation'],['US'],,,,,2.853,6.44,C. Nichols,United States,"November 12, 2019",TV-G,7 min
168,tm88710,Gus,MOVIE,1976,G,96,"['family', 'comedy', 'sport']",['US'],,tt0074599,5.7,2013.0,2.85,5.911,Vincent McEveety,United States,"November 12, 2019",G,97 min
169,tm19764,The Vanishing Prairie,MOVIE,1955,G,71,"['documentation', 'family']",['US'],,tt0047642,7.2,718.0,2.659,7.3,James Algar,United States,"November 12, 2019",G,71 min
170,tm47139,Jungle Cat,MOVIE,1960,PG,69,"['family', 'documentation']",['US'],,tt0053977,7.2,378.0,2.593,7.7,James Algar,United States,"November 12, 2019",TV-PG,70 min
171,tm58414,Water Birds,MOVIE,1952,,30,"['family', 'documentation']",['US'],,,,,2.458,6.5,Ben Sharpsteen,United States,"May 1, 2020",TV-G,31 min
172,tm133398,Out of Scale,MOVIE,1951,,7,['animation'],['US'],,,,,2.433,7.352,Jack Hannah,United States,"April 3, 2020",TV-G,8 min
173,tm218826,A Tale of Two Critters,MOVIE,1977,G,48,"['documentation', 'action', 'family']",['US'],,tt0287003,5.9,221.0,2.365,5.778,Jack Speirs,United States,"April 3, 2020",G,48 min
174,tm10775,Almost Angels,MOVIE,1962,,93,"['comedy', 'family', 'music']",['US'],,tt0055740,6.4,605.0,2.36,6.8,Steve Previn,United States,"November 12, 2019",TV-PG,90 min
175,tm79554,Those Calloways,MOVIE,1965,PG,131,"['drama', 'family']",['US'],,tt0059796,6.6,770.0,2.333,6.421,Norman Tokar,United States,"October 1, 2019",PG,132 min
176,tm152094,The Biscuit Eater,MOVIE,1972,G,92,"['drama', 'family']",['US'],,tt0068276,5.7,479.0,2.23,5.9,Vincent McEveety,United States,"November 12, 2019",G,93 min
177,tm109409,The Bears and I,MOVIE,1974,G,89,"['action', 'drama', 'family']",['CA'],,tt0071199,6.2,507.0,2.074,6.1,Bernard McEveety,United States,"November 12, 2019",TV-PG,83 min
178,tm24673,Yellowstone Cubs,MOVIE,1963,G,48,"['comedy', 'family']",['US'],,tt0206446,6.8,306.0,1.971,8.0,Charles Draper,United States,"November 12, 2019",TV-PG,48 min
179,tm124426,Perri,MOVIE,1957,G,75,"['fantasy', 'family', 'romance']",['US'],,tt0050837,6.8,589.0,1.925,6.714,"N. Paul Kenworthy, Ralph Wright",United States,"November 12, 2019",G,75 min
180,tm260657,The Boy Who Talked to Badgers,MOVIE,1975,,100,['family'],['US'],,tt0072728,5.4,145.0,1.898,6.9,Gary Nelson,United States,"April 3, 2020",TV-PG,90 min
181,tm109497,Prowlers of the Everglades,MOVIE,1953,,32,['documentation'],[],,,,,1.541,8.5,James Algar,United States,"May 1, 2020",TV-Y7,32 min
182,tm895685,The Story of the Animated Drawing,MOVIE,1955,G,49,['documentation'],['US'],,,,,1.513,10.0,"Wilfred Jackson, William Beaudine",United States,"June 12, 2020",TV-PG,49 min
183,tm90286,Secrets of Life,MOVIE,1956,G,70,"['documentation', 'family']",['US'],,tt0049733,7.3,299.0,1.4,7.0,James Algar,United States,"November 12, 2019",TV-PG,70 min
184,tm137469,Nature's Half Acre,MOVIE,1951,,33,['documentation'],['US'],,,,,1.4,7.2,James Algar,United States,"May 1, 2020",TV-PG,33 min
185,tm15129,Hacksaw,MOVIE,1971,PG,89,"['western', 'family']",['US'],,tt0067172,5.4,120.0,1.332,6.1,Larry Lansburgh,United States,"January 1, 2020",TV-PG,89 min
186,tm55594,The Olympic Elk,MOVIE,1952,,27,['documentation'],[],,,,,1.167,8.25,James Algar,United States,"April 24, 2020",TV-G,27 min
187,tm205517,The Ghosts of Buxley Hall,MOVIE,1980,,120,"['fantasy', 'comedy', 'family', 'horror']",['US'],,tt0080788,5.7,319.0,1.153,5.9,Bruce Bilson,United States,"November 12, 2019",TV-PG,93 min
188,tm757109,The Mouseketeers at Walt Disney World,MOVIE,1977,,56,"['family', 'drama', 'action']",[],,tt0285749,8.2,36.0,1.02,8.0,John Tracy,United States,"July 17, 2020",TV-PG,56 min
189,tm94576,Sultan and the Rock Star,MOVIE,1980,,56,['drama'],['US'],,,,,0.914,4.0,Ed Abroms,United States,"November 12, 2019",TV-PG,47 min
190,tm894355,The Liberty Story,MOVIE,1957,G,48,['drama'],['US'],,,,,0.753,9.0,"Hamilton Luske, Robert Stevenson",United States,"June 12, 2020",TV-PG,48 min
191,ts20711,The Simpsons,SHOW,1989,TV-MA,27,"['animation', 'comedy']",['US'],36.0,tt0096697,8.7,413140.0,538.281,7.989,,United States,"September 29, 2021",TV-PG,32 Seasons
192,tm19438,The Princess Bride,MOVIE,1987,PG,98,"['fantasy', 'romance', 'comedy', 'family']",['US'],,tt0093779,8.0,432423.0,21.501,7.7,Rob Reiner,"United Kingdom, United States","May 1, 2020",PG,99 min
193,tm155184,Home Alone,MOVIE,1990,PG,102,"['comedy', 'family']",['US'],,tt0099785,7.7,599020.0,2.287,7.403,Chris Columbus,United States,"November 13, 2020",PG,103 min
194,tm49092,Who Framed Roger Rabbit,MOVIE,1988,PG,104,"['fantasy', 'animation', 'comedy', 'crime', 'family']",['US'],,tt0096438,7.7,205507.0,26.918,7.512,Robert Zemeckis,United States,"November 12, 2019",PG,104 min
195,tm47587,Willow,MOVIE,1988,PG,120,"['fantasy', 'action', 'drama', 'romance']",['US'],,tt0096446,7.2,125684.0,31.639,7.039,,,"November 12, 2021",TV-PG,3 min
196,ts187000,Willow,SHOW,2022,TV-14,50,"['scifi', 'action', 'romance', 'drama', 'fantasy']",['US'],1.0,tt10278918,5.6,28981.0,261.696,7.147,,,"November 12, 2021",TV-PG,3 min
197,ts15377,America's Funniest Home Videos,SHOW,1989,TV-PG,50,"['comedy', 'family', 'reality']",['US'],34.0,tt0098740,6.2,5543.0,72.031,6.742,,United States,"April 24, 2020",TV-PG,9 Seasons
198,tm57222,Ernest Saves Christmas,MOVIE,1988,PG,95,"['family', 'comedy', 'fantasy']",['US'],,tt0095107,5.7,12075.0,9.082,5.4,John Cherry,,"November 26, 2021",PG,91 min
199,tm66657,Mickey's Christmas Carol,MOVIE,1983,G,64,"['animation', 'fantasy', 'comedy']",['US'],,,,,16.971,7.663,Burny Mattinson,United States,"November 12, 2019",G,26 min
200,tm131031,Return to Oz,MOVIE,1985,PG,109,"['family', 'fantasy', 'action', 'horror']","['US', 'GB']",,tt0089908,6.7,28471.0,15.473,6.7,Walter Murch,"United Kingdom, United States","November 12, 2019",PG,110 min
201,tm131193,Turner & Hooch,MOVIE,1989,PG,97,"['comedy', 'crime', 'drama', 'thriller']",['US'],,tt0098536,6.2,72838.0,10.729,6.4,,,"July 21, 2021",TV-PG,1 Season
202,ts231914,Turner & Hooch,SHOW,2021,TV-PG,48,"['drama', 'family', 'comedy', 'crime', 'action']",['US'],1.0,tt11547014,6.6,3841.0,23.072,7.5,,,"July 21, 2021",TV-PG,1 Season
203,tm116020,Flight of the Navigator,MOVIE,1986,PG,90,"['scifi', 'comedy', 'family']",['US'],,tt0091059,6.9,49451.0,18.894,6.9,Randal Kleiser,United States,"November 12, 2019",PG,90 min
204,tm46793,Tron,MOVIE,1982,PG,96,"['action', 'scifi']",['US'],,tt0084827,6.7,124020.0,28.362,6.7,Steven Lisberger,United States,"November 12, 2019",PG,96 min
205,tm21021,Adventures in Babysitting,MOVIE,1987,PG-13,102,"['comedy', 'romance', 'crime']",['US'],,tt0092513,6.9,45895.0,16.07,6.868,Chris Columbus,United States,"June 25, 2021",TV-PG,102 min
206,tm225765,Adventures in Babysitting,MOVIE,2016,G,105,"['family', 'comedy']",['US'],,tt4456850,5.9,4224.0,13.593,7.4,Chris Columbus,United States,"June 25, 2021",TV-PG,102 min
207,ts146,DuckTales,SHOW,1987,TV-Y7,21,"['scifi', 'animation', 'action', 'fantasy', 'comedy', 'family']",['US'],4.0,tt0092345,8.1,33100.0,52.303,7.583,,United States,"April 30, 2021",TV-Y7,3 Seasons
208,ts57862,DuckTales,SHOW,2017,TV-Y7,24,"['animation', 'family', 'action', 'comedy', 'fantasy', 'scifi']",['US'],3.0,tt5531466,8.3,10538.0,54.431,7.8,,United States,"April 30, 2021",TV-Y7,3 Seasons
209,tm139255,The Little Mermaid,MOVIE,1989,G,83,"['animation', 'fantasy', 'romance', 'comedy', 'family']",['US'],,tt0097757,7.6,268923.0,111.297,7.3,"Ron Clements, John Musker",United States,"November 12, 2019",G,86 min
210,ts20699,The Little Mermaid,SHOW,1992,TV-G,23,"['animation', 'comedy', 'drama', 'family', 'fantasy', 'romance']",['US'],3.0,tt0103477,6.7,5392.0,34.875,6.976,"Ron Clements, John Musker",United States,"November 12, 2019",G,86 min
211,ts22183,TaleSpin,SHOW,1990,TV-G,22,"['crime', 'drama', 'comedy', 'action', 'family', 'fantasy', 'animation']",['US'],1.0,tt0098924,7.5,15257.0,32.619,7.164,,United States,"November 12, 2019",TV-G,1 Season
212,tm173648,Splash,MOVIE,1984,PG,111,"['comedy', 'fantasy', 'romance']",['US'],,tt0088161,6.3,79136.0,11.506,6.252,Ron Howard,United States,"February 14, 2020",TV-PG,110 min
213,tm142764,"Honey, I Shrunk the Kids",MOVIE,1989,PG,93,"['comedy', 'family', 'scifi']",['US'],,tt0097523,6.4,158440.0,20.81,6.274,Joe Johnston,"United States, Mexico","November 12, 2019",PG,94 min
214,tm127019,The Black Cauldron,MOVIE,1985,PG,80,"['animation', 'action', 'family', 'fantasy', 'horror']",['US'],,tt0088814,6.3,37724.0,28.585,6.47,"Ted Berman, Richard Rich","United States, United Kingdom","November 12, 2019",PG,82 min
215,tm127015,The Great Muppet Caper,MOVIE,1981,G,95,"['comedy', 'thriller', 'music', 'family', 'crime']","['US', 'GB']",,tt0082474,7.1,15896.0,9.961,6.8,Jim Henson,"United Kingdom, United States","November 12, 2019",G,98 min
216,ts22521,Spider-Man and His Amazing Friends,SHOW,1981,TV-Y7,25,"['action', 'animation', 'scifi', 'comedy', 'crime', 'family']",['US'],3.0,tt0083481,7.2,3725.0,31.586,7.374,,United States,"November 12, 2019",TV-Y7,1 Season
217,tm125611,Ewoks: The Battle for Endor,MOVIE,1985,G,100,"['scifi', 'fantasy', 'family']",['US'],,tt0089110,5.4,10206.0,16.95,5.3,"Jim Wheat, Ken Wheat",United States,"April 2, 2021",TV-PG,97 min
218,tm126783,One Magic Christmas,MOVIE,1985,G,88,"['family', 'fantasy']","['US', 'CA']",,tt0089731,6.4,4085.0,8.968,5.799,Phillip Borsos,"Canada, United States","November 12, 2019",G,89 min
219,ts28737,Star Wars: Ewoks,SHOW,1985,TV-Y7-FV,25,"['scifi', 'action', 'animation', 'family', 'fantasy']","['CA', 'US']",2.0,tt0088515,6.0,2066.0,9.327,6.4,,,"April 2, 2021",TV-Y7-FV,2 Seasons
220,tm116429,The Great Mouse Detective,MOVIE,1986,G,74,"['animation', 'thriller', 'family']",['US'],,tt0091149,7.1,51207.0,23.11,7.0,"John Musker, Ron Clements, Dave Michener",United States,"October 1, 2019",G,75 min
221,tm126966,The Fox and the Hound,MOVIE,1981,G,82,"['drama', 'animation', 'family']",['US'],,tt0082406,7.2,95848.0,34.652,7.141,"Art Stevens, Ted Berman, Richard Rich",United States,"November 12, 2019",G,85 min
222,tm45667,Oliver & Company,MOVIE,1988,G,74,"['comedy', 'animation', 'family']",['US'],,tt0095776,6.6,50002.0,19.546,6.71,George Scribner,United States,"November 12, 2019",G,76 min
223,tm54457,Big Business,MOVIE,1988,PG,97,['comedy'],['US'],,tt0094739,6.4,14690.0,9.035,6.4,Jim Abrahams,United States,"February 1, 2020",PG,98 min
224,tm128057,The Journey of Natty Gann,MOVIE,1985,PG,101,"['drama', 'family']",['US'],,tt0089385,7.0,6396.0,10.919,7.0,Jeremy Kagan,United States,"November 12, 2019",PG,101 min
225,tm156156,The Rescuers Down Under,MOVIE,1990,G,77,"['fantasy', 'drama', 'crime', 'animation', 'comedy', 'family']",['US'],,tt0100477,6.8,44369.0,8.385,6.6,"Hendel Butoy, Mike Gabriel",United States,"November 12, 2019",G,78 min
226,tm164406,Frankenweenie,MOVIE,1984,PG,29,['comedy'],['US'],,,,,11.996,6.948,Tim Burton,United States,"April 1, 2020",PG,88 min
227,tm63238,Frankenweenie,MOVIE,2012,PG,87,"['comedy', 'family', 'animation', 'drama', 'horror', 'scifi', 'thriller']",['US'],,tt1142977,6.9,104697.0,24.687,6.939,Tim Burton,United States,"April 1, 2020",PG,88 min
228,ts21976,The New Adventures of Winnie the Pooh,SHOW,1988,TV-Y,22,"['animation', 'comedy', 'family', 'fantasy']",['US'],4.0,tt0165052,7.6,4380.0,36.321,7.6,,United States,"November 12, 2019",TV-Y,4 Seasons
229,tm23825,Benji the Hunted,MOVIE,1987,G,88,"['action', 'family']",['US'],,tt0092638,6.2,3196.0,8.01,6.575,Joe Camp,United States,"November 12, 2019",G,89 min
230,ts22529,Spider-Man,SHOW,1981,TV-Y7,22,"['action', 'family', 'fantasy', 'scifi', 'animation']",['US'],1.0,tt0081938,6.9,1665.0,10.037,7.0,,United States,"May 3, 2021",TV-Y7,5 Seasons
231,ts21709,Spider-Man,SHOW,1994,TV-Y7,21,"['action', 'romance', 'crime', 'drama', 'animation', 'fantasy', 'thriller', 'family', 'scifi']",['US'],5.0,tt0112175,8.4,32620.0,62.617,8.295,,United States,"May 3, 2021",TV-Y7,5 Seasons
232,tm46878,Tin Toy,MOVIE,1988,G,5,['animation'],['US'],,,,,7.963,6.2,John Lasseter,United States,"November 12, 2019",TV-G,5 min
233,tm19762,Red's Dream,MOVIE,1987,G,4,"['family', 'animation']",['US'],,,,,7.821,6.2,John Lasseter,United States,"November 12, 2019",TV-G,4 min
234,tm111692,Luxo Jr.,MOVIE,1986,G,2,['animation'],['US'],,,,,7.398,7.1,,United States,"November 12, 2019",G,2 min
235,tm131374,Tummy Trouble,MOVIE,1989,G,7,['comedy'],['US'],,,,,5.251,6.8,"Frank Marshall, Rob Minkoff",United States,"June 19, 2020",TV-G,8 min
236,tm117853,Casebusters,MOVIE,1986,G,47,['crime'],['US'],,,,,4.085,5.7,Wes Craven,United States,"November 12, 2019",TV-PG,46 min
237,tm141214,Cheetah,MOVIE,1989,G,83,"['drama', 'family']",['US'],,tt0097053,5.9,1112.0,3.291,6.1,Jeff Blyth,United States,"November 12, 2019",G,84 min
238,tm123092,Amy,MOVIE,1981,G,100,"['family', 'drama']",['US'],,tt0082017,6.5,523.0,3.161,7.3,Vincent McEveety,United States,"November 12, 2019",G,100 min
239,tm341045,Mr. Boogedy,MOVIE,1986,,44,"['horror', 'drama', 'comedy', 'family']",['US'],,,,,2.953,6.4,Oz Scott,United States,"November 12, 2019",TV-PG,46 min
240,tm120337,Fuzzbucket,MOVIE,1986,G,46,['comedy'],['US'],,,,,2.673,5.2,Mick Garris,United States,"November 12, 2019",TV-G,46 min
241,tm26441,Bride of Boogedy,MOVIE,1987,G,90,['horror'],['US'],,,,,2.616,6.292,Oz Scott,United States,"May 1, 2020",TV-PG,93 min
242,tm120517,The Christmas Star,MOVIE,1986,,94,"['drama', 'family']",['US'],,tt0090840,6.2,725.0,2.367,5.4,Alan Shapiro,"Canada, United States","November 12, 2019",TV-G,94 min
243,tm160651,Shipwrecked,MOVIE,1990,PG,89,"['family', 'action', 'european']","['SE', 'US', 'NO']",,tt0099816,6.5,2960.0,1.909,6.5,Nils Gaup,"Norway, Sweden, United States","November 12, 2019",PG,93 min
244,tm874,10 Things I Hate About You,MOVIE,1999,PG-13,97,"['drama', 'romance', 'comedy']",['US'],,tt0147800,7.3,351998.0,32.094,7.56,Gil Junger,United States,"November 12, 2019",PG-13,98 min
245,tm7861,While You Were Sleeping,MOVIE,1995,PG,103,"['romance', 'comedy', 'drama']",['US'],,tt0114924,6.8,106774.0,17.065,6.947,Jon Turteltaub,United States,"July 3, 2020",PG,104 min
246,ts2431,Boy Meets World,SHOW,1993,TV-G,23,"['drama', 'family', 'comedy', 'romance']",['US'],7.0,tt0105958,8.0,41639.0,18.675,8.365,,United States,"November 12, 2019",TV-PG,7 Seasons
247,tm130837,Home Alone 2: Lost in New York,MOVIE,1992,PG,120,"['comedy', 'crime', 'family']",['US'],,tt0104431,6.8,371433.0,60.281,6.7,Chris Columbus,United States,"November 13, 2020",PG,121 min
248,ts22158,X-Men,SHOW,1992,TV-Y7,22,"['scifi', 'action', 'family', 'thriller', 'animation']",['US'],5.0,tt0103584,8.4,44413.0,39.879,8.197,Bryan Singer,United States,"August 13, 2021",PG-13,105 min
249,tm42549,Halloweentown,MOVIE,1998,G,84,"['fantasy', 'comedy', 'family']",['US'],,tt0173886,6.6,19026.0,10.084,6.865,Duwayne Dunham,United States,"November 12, 2019",TV-PG,84 min
250,tm190165,Hocus Pocus,MOVIE,1993,PG,92,"['fantasy', 'horror', 'comedy', 'family', 'european']",['US'],,tt0107120,6.9,144868.0,39.561,7.1,Kenny Ortega,United States,"November 12, 2019",PG,96 min
251,tm131129,The Muppet Christmas Carol,MOVIE,1992,G,85,"['music', 'comedy', 'family', 'fantasy', 'drama']","['GB', 'US']",,tt0104940,7.7,63715.0,15.391,7.357,Brian Henson,"United States, United Kingdom","November 12, 2019",G,87 min
252,tm115014,The Santa Clause,MOVIE,1994,PG,97,"['fantasy', 'drama', 'comedy', 'family']",['US'],,tt0111070,6.5,124222.0,13.529,6.451,John Pasquin,"United States, Canada","November 12, 2019",PG,98 min
253,tm113629,The Lion King,MOVIE,1994,G,89,"['drama', 'family', 'animation']",['US'],,tt0110357,8.5,1071027.0,147.943,8.258,Jon Favreau,"United States, United Kingdom, South Africa","January 28, 2020",PG,125 min
254,tm309655,The Lion King,MOVIE,2019,PG,118,"['drama', 'family', 'comedy', 'animation']",['US'],,tt6105098,6.8,249924.0,175.334,7.131,Jon Favreau,"United States, United Kingdom, South Africa","January 28, 2020",PG,125 min
255,tm105031,James and the Giant Peach,MOVIE,1996,PG,79,"['fantasy', 'action', 'animation', 'family']",['US'],,tt0116683,6.7,69867.0,22.294,6.551,Henry Selick,"United Kingdom, United States","November 12, 2019",PG,81 min
256,tm19613,Remember the Titans,MOVIE,2000,PG,113,"['drama', 'sport']",['US'],,tt0210945,7.8,219713.0,41.04,7.605,Boaz Yakin,United States,"November 12, 2019",PG,114 min
257,tm14765,Toy Story,MOVIE,1995,G,81,"['animation', 'action', 'family', 'comedy', 'fantasy']",['US'],,tt0114709,8.3,1005341.0,112.277,7.966,John Lasseter,United States,"November 12, 2019",G,83 min
258,tm40070,Toy Story 2,MOVIE,1999,G,92,"['comedy', 'animation', 'family', 'fantasy']",['US'],,tt0120363,7.9,589251.0,94.74,7.6,John Lasseter,United States,"November 12, 2019",G,93 min
259,ts8909,Dinosaurs,SHOW,1991,TV-G,24,"['scifi', 'comedy', 'family', 'fantasy']",['US'],4.0,tt0101081,7.5,20030.0,60.737,7.801,,United States,"January 29, 2021",TV-PG,4 Seasons
260,tm190696,Cool Runnings,MOVIE,1993,PG,98,"['drama', 'history', 'sport', 'comedy', 'family', 'european']",['US'],,tt0106611,7.0,107084.0,15.346,7.0,Jon Turteltaub,United States,"January 1, 2020",PG,99 min
