,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
116,116,tm117840,The Emigrant,MOVIE,1994,,129,['drama'],"['EG', 'FR']",,tt0110545,6.5,1056.0,1.548,6.1,Youssef Chahine,"Egypt, France",2020-06-19,TV-14,130 min,2020.0,6.0,19.0
117,117,tm326102,Qila,MOVIE,1998,,160,"['drama', 'family', 'music']",['IN'],,tt0286907,4.9,137.0,1.414,6.0,Umesh Mehra,India,2017-06-01,TV-14,161 min,2017.0,6.0,1.0
118,118,ts4,Breaking Bad,SHOW,2008,TV-MA,48,"['drama', 'comedy', 'crime', 'thriller']",['US'],5.0,tt0903747,9.5,1934821.0,451.776,8.868,,United States,2013-08-02,TV-MA,5 Seasons,2013.0,8.0,2.0
119,119,ts9,The Walking Dead,SHOW,2010,TV-MA,46,"['action', 'drama', 'scifi', 'thriller', 'horror']",['US'],11.0,tt1520211,8.1,1012711.0,679.947,8.115,,United States,2021-07-26,TV-MA,10 Seasons,2021.0,7.0,26.0
120,120,ts21469,Grey's Anatomy,SHOW,2005,TV-14,48,"['drama', 'romance']",['US'],19.0,tt0413573,7.6,316075.0,1049.2,8.257,,United States,2021-07-03,TV-14,17 Seasons,2021.0,7.0,3.0
121,121,ts17156,Arrested Development,SHOW,2003,TV-MA,28,['comedy'],['US'],5.0,tt0367279,8.7,309468.0,45.218,8.007,,United States,2018-05-29,TV-MA,5 Seasons,2018.0,5.0,29.0
122,122,ts22337,NCIS,SHOW,2003,TV-PG,43,"['drama', 'thriller', 'comedy', 'action', 'crime']",['US'],20.0,tt0364845,7.7,137745.0,529.18,7.622,,United States,2018-07-01,TV-14,15 Seasons,2018.0,7.0,1.0
123,123,ts8308,Community,SHOW,2009,TV-PG,23,['comedy'],['US'],6.0,tt5867978,8.5,271468.0,88.221,7.965,,United States,2020-04-01,TV-14,6 Seasons,2020.0,4.0,1.0
124,124,ts3371,Avatar: The Last Airbender,SHOW,2005,TV-Y7,24,"['animation', 'action', 'family', 'fantasy']",['US'],3.0,tt0417299,9.3,323969.0,70.273,8.7,,United States,2020-05-15,TV-Y7,3 Seasons,2020.0,5.0,15.0
125,125,ts21465,Supernatural,SHOW,2005,TV-14,45,"['drama', 'scifi', 'thriller', 'fantasy', 'horror']",['US'],15.0,tt0460681,8.4,452968.0,548.67,8.302,Phil Sgriccia,"United States, Canada",2020-06-05,TV-14,15 Seasons,2020.0,6.0,5.0
126,126,ts288536,The Great British Baking Show,SHOW,2010,TV-PG,58,"['reality', 'european']",['GB'],13.0,tt1877368,8.6,11184.0,18.258,7.611,Andy Devonshire,United Kingdom,2021-09-24,TV-14,9 Seasons,2021.0,9.0,24.0
127,127,ts20604,Friday Night Lights,SHOW,2006,TV-14,43,"['drama', 'sport']",['US'],5.0,tt0758745,8.7,68084.0,27.108,8.04,,,2021-08-01,TV-14,5 Seasons,2021.0,8.0,1.0
128,128,ts20573,The IT Crowd,SHOW,2006,TV-14,25,"['comedy', 'european']",['GB'],5.0,tt0487831,8.5,155590.0,36.746,8.129,,United Kingdom,2017-08-01,TV-MA,5 Seasons,2017.0,8.0,1.0
129,129,tm100029,Scott Pilgrim vs. the World,MOVIE,2010,PG-13,112,"['comedy', 'romance', 'action', 'fantasy']","['US', 'JP', 'GB', 'CA']",,tt0446029,7.5,434935.0,37.187,7.457,Edgar Wright,"United States, United Kingdom, Canada, Japan",2018-09-16,PG-13,112 min,2018.0,9.0,16.0
130,130,ts22011,Heartland,SHOW,2007,TV-PG,44,"['drama', 'family']",['CA'],16.0,tt1094229,8.5,17558.0,89.589,8.29,,Canada,2021-02-01,TV-14,13 Seasons,2021.0,2.0,1.0
131,131,ts11313,DEATH NOTE,SHOW,2006,TV-14,24,"['scifi', 'thriller', 'animation', 'crime', 'drama', 'fantasy']",['JP'],1.0,tt0877057,9.0,333420.0,104.121,8.6,,Japan,2016-10-15,TV-14,1 Season,2016.0,10.0,15.0
132,132,ts31787,Monster,SHOW,2004,TV-14,23,"['crime', 'drama', 'thriller', 'animation']",['JP'],1.0,tt0434706,8.7,33594.0,63.186,8.577,Anthony Mandler,United States,2021-05-07,TV-MA,99 min,2021.0,5.0,7.0
133,133,tm362072,Monster,MOVIE,2021,R,98,"['crime', 'drama']","['CA', 'US']",,tt2850272,6.5,6154.0,12.888,6.579,Anthony Mandler,United States,2021-05-07,TV-MA,99 min,2021.0,5.0,7.0
134,134,tm142381,The Lord of the Rings: The Return of the King,MOVIE,2003,PG-13,201,"['fantasy', 'action', 'drama']","['US', 'NZ']",,tt0167260,9.0,1865300.0,95.892,8.474,Peter Jackson,"New Zealand, United States",2020-01-01,PG-13,201 min,2020.0,1.0,1.0
135,135,tm115982,The Lord of the Rings: The Two Towers,MOVIE,2002,PG-13,180,"['action', 'fantasy', 'drama']","['NZ', 'US']",,tt0167261,8.8,1684242.0,92.682,8.375,Peter Jackson,"New Zealand, United States",2020-01-01,PG-13,179 min,2020.0,1.0,1.0
136,136,ts20305,Naruto,SHOW,2002,TV-PG,23,"['action', 'scifi', 'animation', 'comedy', 'fantasy', 'thriller']",['JP'],6.0,tt0409591,8.4,107288.0,216.208,8.359,Hayato Date,Japan,2019-09-01,TV-14,9 Seasons,2019.0,9.0,1.0
137,137,tm74402,The Mist,MOVIE,2007,R,126,"['horror', 'thriller', 'scifi']",['US'],,tt0884328,7.1,317474.0,32.735,6.879,,"Canada, United States",2017-10-24,TV-MA,1 Season,2017.0,10.0,24.0
138,138,ts327,Ancient Aliens,SHOW,2010,TV-PG,46,"['scifi', 'documentation', 'fantasy', 'history']",['US'],19.0,tt1643266,8.1,21.0,74.582,6.88,,United States,2019-09-17,TV-14,1 Season,2019.0,9.0,17.0
139,139,tm97441,Easy A,MOVIE,2010,PG-13,93,"['comedy', 'drama', 'romance', 'european']",['US'],,tt1282140,7.0,396893.0,23.934,6.817,Will Gluck,United States,2020-11-01,PG-13,92 min,2020.0,11.0,1.0
140,140,ts17942,Chappelle's Show,SHOW,2003,TV-14,21,"['comedy', 'music']",['US'],3.0,tt0353049,8.8,66671.0,14.284,8.0,,United States,2021-02-12,TV-MA,2 Seasons,2021.0,2.0,12.0
141,141,ts31263,The Mole,SHOW,2001,TV-14,47,['reality'],['US'],5.0,tt0270792,7.7,1268.0,23.642,6.833,,United States,2021-06-21,TV-14,2 Seasons,2021.0,6.0,21.0
142,142,ts363797,The Mole,SHOW,2022,TV-MA,43,['reality'],['US'],1.0,tt21822078,7.7,2700.0,45.971,6.8,,United States,2021-06-21,TV-14,2 Seasons,2021.0,6.0,21.0
143,143,tm20959,The Pursuit of Happyness,MOVIE,2006,PG-13,117,"['drama', 'european']",['US'],,tt0454921,8.0,522821.0,53.571,7.902,Gabriele Muccino,United States,2019-10-01,PG-13,117 min,2019.0,10.0,1.0
144,144,ts12787,Code Geass: Lelouch of the Rebellion,SHOW,2006,TV-14,24,"['action', 'scifi', 'thriller', 'war', 'animation', 'drama', 'fantasy']",['JP'],3.0,tt0994314,8.7,62367.0,53.711,8.471,,Japan,2019-05-01,TV-MA,2 Seasons,2019.0,5.0,1.0
145,145,ts20640,Pawn Stars,SHOW,2009,TV-PG,25,"['reality', 'comedy', 'documentation', 'drama']",['US'],21.0,tt3825098,7.2,17162.0,56.224,7.2,,United States,2019-09-15,TV-14,1 Season,2019.0,9.0,15.0
146,146,ts21511,My Little Pony: Friendship Is Magic,SHOW,2010,TV-Y7,22,"['animation', 'family', 'music', 'drama', 'scifi', 'fantasy', 'comedy']","['CA', 'US']",9.0,tt1751105,7.7,21473.0,85.887,8.075,,"United States, Canada",2021-07-06,TV-Y,8 Seasons,2021.0,7.0,6.0
147,147,tm92619,Burlesque,MOVIE,2010,PG-13,121,"['drama', 'romance', 'music']",['US'],,tt1126591,6.4,87850.0,15.724,7.2,Steve Antin,United States,2019-12-16,PG-13,119 min,2019.0,12.0,16.0
148,148,ts6644,Borgen,SHOW,2010,TV-MA,58,"['drama', 'european']",['DK'],4.0,tt1526318,8.5,27649.0,24.1,8.082,,Denmark,2020-09-01,TV-MA,3 Seasons,2020.0,9.0,1.0
149,149,tm174703,The Longest Yard,MOVIE,2005,PG-13,109,"['comedy', 'crime', 'sport']",['US'],,tt0398165,6.4,184168.0,38.231,6.595,Robert Aldrich,United States,2019-11-20,R,121 min,2019.0,11.0,20.0
150,150,tm30205,Ip Man,MOVIE,2008,R,106,"['drama', 'comedy', 'history', 'action']","['HK', 'CN']",,tt1220719,8.0,226349.0,16.08,7.746,Wilson Yip,"Hong Kong, China",2016-01-15,R,107 min,2016.0,1.0,15.0
151,151,tm133732,Underworld,MOVIE,2004,R,121,"['thriller', 'crime', 'drama', 'action', 'fantasy', 'european']","['DE', 'HU', 'GB', 'US']",,tt0320691,6.8,8.0,58.6,6.797,Len Wiseman,"United States, United Kingdom, Germany, Hungary",2021-07-01,R,121 min,2021.0,7.0,1.0
152,152,tm155309,Julie & Julia,MOVIE,2009,PG-13,123,"['drama', 'romance']",['US'],,tt1135503,7.0,122463.0,15.905,6.687,Nora Ephron,United States,2021-01-01,PG-13,123 min,2021.0,1.0,1.0
153,153,tm137342,Tears of the Sun,MOVIE,2003,R,121,"['drama', 'thriller', 'war', 'action']",['US'],,tt0314353,6.6,125034.0,76.042,6.803,Antoine Fuqua,United States,2021-09-01,R,121 min,2021.0,9.0,1.0
154,154,ts23752,Midnight Diner,SHOW,2009,TV-MA,27,"['drama', 'comedy']",['JP'],5.0,tt1882928,8.6,2590.0,10.609,8.0,,Japan,2020-06-01,TV-MA,3 Seasons,2020.0,6.0,1.0
155,155,ts26091,The Staircase,SHOW,2004,TV-MA,49,"['crime', 'documentation', 'drama']",['FR'],2.0,tt0388644,7.8,21531.0,9.965,7.565,,France,2018-06-08,TV-MA,1 Season,2018.0,6.0,8.0
156,156,tm149432,Seabiscuit,MOVIE,2003,PG-13,140,"['drama', 'history', 'sport']",['US'],,tt0329575,7.3,74510.0,17.155,7.0,Gary Ross,United States,2021-08-01,PG-13,141 min,2021.0,8.0,1.0
157,157,ts22267,Trailer Park Boys,SHOW,2001,TV-MA,25,"['comedy', 'crime']",['CA'],12.0,tt0290988,8.6,45769.0,46.174,7.902,,Canada,2018-03-30,TV-MA,12 Seasons,2018.0,3.0,30.0
158,158,ts30311,Victorious,SHOW,2010,TV-G,24,"['comedy', 'family', 'music', 'romance', 'drama', 'sport']",['US'],4.0,tt1604099,7.0,26400.0,66.645,8.222,,United States,2019-11-02,TV-G,3 Seasons,2019.0,11.0,2.0
159,159,tm151533,Angels & Demons,MOVIE,2009,PG-13,138,"['thriller', 'action']","['IT', 'US']",,tt0808151,6.7,298075.0,43.699,6.695,Ron Howard,"United States, Italy",2020-12-01,PG-13,139 min,2020.0,12.0,1.0
160,160,tm27268,Monster House,MOVIE,2006,PG,91,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt0385880,6.6,125394.0,35.521,6.7,Gil Kenan,United States,2020-12-01,PG,91 min,2020.0,12.0,1.0
161,161,ts32186,Sonic X,SHOW,2003,TV-Y7,21,"['action', 'family', 'fantasy', 'scifi', 'comedy', 'thriller', 'animation', 'drama']","['JP', 'US']",3.0,tt0367413,6.2,4997.0,32.456,7.606,,Japan,2021-04-15,TV-Y7,2 Seasons,2021.0,4.0,15.0
162,162,ts22318,Winx Club,SHOW,2004,TV-G,23,"['scifi', 'action', 'animation', 'comedy', 'family', 'fantasy', 'thriller', 'european']",['IT'],8.0,tt0421482,6.2,6700.0,57.992,8.2,,Italy,2021-08-15,TV-Y7,2 Seasons,2021.0,8.0,15.0
163,163,tm40009,21,MOVIE,2008,PG-13,123,"['drama', 'crime', 'history', 'thriller']",['US'],,tt0478087,6.8,256403.0,28.294,6.69,Robert Luketic,United States,2020-01-01,PG-13,123 min,2020.0,1.0,1.0
164,164,tm97428,Leap Year,MOVIE,2010,PG,100,"['romance', 'comedy', 'european']","['IE', 'US']",,tt1216492,6.4,106717.0,30.471,6.882,Anand Tucker,"United States, Ireland",2019-11-15,PG,100 min,2019.0,11.0,15.0
165,165,tm31857,The Pink Panther,MOVIE,2006,PG,93,"['comedy', 'thriller', 'crime', 'action', 'family', 'animation']","['CZ', 'US']",,tt0383216,5.6,88671.0,20.745,5.824,Shawn Levy,"United States, Czech Republic",2019-07-01,PG,93 min,2019.0,7.0,1.0
166,166,tm142564,3 Idiots,MOVIE,2009,PG-13,170,"['drama', 'comedy']",['IN'],,tt1187043,8.4,405769.0,33.409,7.98,Rajkumar Hirani,India,2021-04-01,PG-13,164 min,2021.0,4.0,1.0
167,167,tm96208,Resident Evil: Afterlife,MOVIE,2010,R,97,"['horror', 'european', 'fantasy', 'thriller', 'action', 'scifi', 'drama']","['CA', 'DE', 'US']",,tt1220634,5.8,173984.0,1.912,6.042,Paul W.S. Anderson,"Germany, France, United States, Canada, United Kingdom",2020-01-01,R,97 min,2020.0,1.0,1.0
168,168,tm47321,Seven Pounds,MOVIE,2008,PG-13,123,"['drama', 'romance']",['US'],,tt0814314,7.6,306491.0,19.165,7.609,Gabriele Muccino,United States,2021-07-01,PG-13,123 min,2021.0,7.0,1.0
169,169,ts1413,Autumn's Concerto,SHOW,2009,TV-14,58,"['drama', 'romance']",['TW'],1.0,tt3530668,7.9,529.0,7.029,7.286,,Taiwan,2021-08-03,TV-14,1 Season,2021.0,8.0,3.0
170,170,ts24028,Still Game,SHOW,2002,TV-MA,29,"['comedy', 'european']",['GB'],9.0,tt0281491,8.9,8358.0,6.356,8.25,,United Kingdom,2020-12-30,TV-14,9 Seasons,2020.0,12.0,30.0
171,171,ts21740,Black Butler,SHOW,2008,TV-MA,25,"['animation', 'comedy', 'drama', 'thriller', 'scifi', 'fantasy', 'crime', 'horror', 'action']",['JP'],3.0,tt1316554,8.2,1993.0,40.591,7.5,,Japan,2020-09-30,TV-MA,3 Seasons,2020.0,9.0,30.0
172,172,tm30170,Don,MOVIE,2006,PG-13,178,"['drama', 'thriller', 'action', 'crime', 'european']",['IN'],,tt0461936,7.1,38528.0,9.163,7.0,Farhan Akhtar,India,2019-12-15,TV-14,169 min,2019.0,12.0,15.0
173,173,tm1132325,Don,MOVIE,2022,,164,"['romance', 'comedy', 'action', 'drama']",['IN'],,tt10709484,6.8,10072.0,2.663,6.808,Farhan Akhtar,India,2019-12-15,TV-14,169 min,2019.0,12.0,15.0
174,174,ts21688,Boys Over Flowers,SHOW,2009,TV-14,64,"['comedy', 'drama', 'romance']",['KR'],1.0,tt10442802,7.8,12747.0,61.901,8.269,,South Korea,2020-05-16,TV-14,1 Season,2020.0,5.0,16.0
175,175,ts26322,Toradora!,SHOW,2008,TV-14,30,"['animation', 'comedy', 'drama', 'romance']",['JP'],2.0,tt1279024,8.0,16488.0,31.012,8.393,,Japan,2020-08-01,TV-14,1 Season,2020.0,8.0,1.0
176,176,ts20544,Ouran High School Host Club,SHOW,2006,TV-14,23,"['animation', 'drama', 'comedy', 'romance']",['JP'],1.0,tt0816397,8.2,10594.0,22.609,8.4,Takuya Igarashi,Japan,2021-06-02,TV-PG,1 Season,2021.0,6.0,2.0
177,177,tm186461,No Direction Home: Bob Dylan,MOVIE,2005,G,207,"['documentation', 'music']","['JP', 'GB', 'US']",,,,,7.642,7.7,Martin Scorsese,"United Kingdom, United States, Japan",2020-04-25,TV-MA,208 min,2020.0,4.0,25.0
178,178,tm32885,Rang De Basanti,MOVIE,2006,PG-13,157,"['comedy', 'drama', 'history', 'crime']",['IN'],,tt0405508,8.1,119983.0,9.799,7.2,Rakeysh Omprakash Mehra,India,2018-08-02,TV-14,159 min,2018.0,8.0,2.0
179,179,tm82765,Swades,MOVIE,2004,G,189,"['drama', 'european']","['IN', 'US']",,tt0367110,8.2,92757.0,9.545,7.316,Ashutosh Gowariker,India,2018-03-01,TV-PG,185 min,2018.0,3.0,1.0
180,180,ts14102,Bo on the Go!,SHOW,2007,,22,['animation'],['CA'],4.0,tt1516172,4.3,137.0,2.841,6.0,,Canada,2019-03-21,TV-Y,1 Season,2019.0,3.0,21.0
181,181,tm56428,Trailer Park Boys: Say Goodnight to the Bad Guys,MOVIE,2008,,60,['comedy'],['CA'],,tt1324027,7.8,3555.0,7.242,7.388,Mike Clattenburg,Canada,2018-03-01,TV-MA,47 min,2018.0,3.0,1.0
182,182,tm134407,Dev.D,MOVIE,2009,PG-13,144,"['drama', 'comedy', 'romance']",['IN'],,tt1327035,7.9,31158.0,7.154,6.9,Anurag Kashyap,India,2018-10-01,TV-MA,137 min,2018.0,10.0,1.0
183,183,ts12701,Code Lyoko,SHOW,2003,TV-G,24,"['animation', 'action', 'fantasy', 'comedy', 'scifi', 'romance', 'thriller', 'family']",['FR'],5.0,tt0417311,7.3,5361.0,18.561,7.3,,"France, Belgium",2021-07-06,TV-Y7,4 Seasons,2021.0,7.0,6.0
184,184,ts20526,The Game,SHOW,2006,TV-14,22,"['drama', 'comedy', 'romance', 'sport']",['US'],10.0,tt0772137,6.8,4595.0,25.811,8.2,David Fincher,United States,2021-07-01,R,129 min,2021.0,7.0,1.0
185,185,tm132321,Daddy Day Care,MOVIE,2003,PG,92,"['comedy', 'family']",['US'],,tt0317303,5.6,70696.0,19.773,5.898,Steve Carr,United States,2019-01-01,PG,93 min,2019.0,1.0,1.0
186,186,ts21664,One on One,SHOW,2001,TV-14,20,['comedy'],['US'],5.0,tt0284770,7.1,2392.0,9.726,8.1,,United States,2020-10-15,TV-14,5 Seasons,2020.0,10.0,15.0
187,187,tm97072,Eat Pray Love,MOVIE,2010,PG-13,140,"['drama', 'romance']",['US'],,tt0879870,5.8,99891.0,20.167,6.2,Ryan Murphy,United States,2019-09-10,PG-13,140 min,2019.0,9.0,10.0
188,188,ts21706,H2O: Just Add Water,SHOW,2006,TV-PG,25,"['scifi', 'drama', 'family', 'fantasy']",['AU'],3.0,tt0491603,7.2,16216.0,41.518,7.8,,Australia,2020-10-02,TV-PG,3 Seasons,2020.0,10.0,2.0
189,189,ts74928,Einsatzgruppen: The Nazi Death Squads,SHOW,2009,TV-14,44,"['documentation', 'history', 'war', 'european']",['FR'],1.0,tt6953928,7.6,679.0,2.548,7.4,,France,2016-11-10,TV-MA,1 Season,2016.0,11.0,10.0
190,190,ts12444,The Fierce Wife,SHOW,2010,TV-MA,59,['drama'],['TW'],1.0,tt4304720,7.3,106.0,13.992,4.8,,Taiwan,2016-09-01,TV-MA,1 Season,2016.0,9.0,1.0
191,191,tm130647,Chloe,MOVIE,2010,R,96,"['drama', 'thriller', 'romance', 'european']","['US', 'FR', 'CA']",,tt1352824,6.3,75000.0,21.26,6.1,Atom Egoyan,"United States, Canada, France",2020-01-01,R,96 min,2020.0,1.0,1.0
192,192,tm141070,Hachi: A Dog's Tale,MOVIE,2009,G,93,"['drama', 'family']","['GB', 'US']",,tt1028532,8.1,290864.0,42.584,8.0,Lasse Hallström,"United Kingdom, United States",2021-05-01,G,93 min,2021.0,5.0,1.0
193,193,ts27459,The Legend of Bruce Lee,SHOW,2008,,45,"['action', 'drama']",['CN'],1.0,tt1059455,7.0,1422.0,26.884,6.0,,China,2017-07-07,TV-14,1 Season,2017.0,7.0,7.0
194,194,tm104880,Louis C.K.: Hilarious,MOVIE,2010,,84,['comedy'],['US'],,tt1421373,8.3,12376.0,6.293,7.9,Louis C.K.,United States,2016-09-16,84 min,,2016.0,9.0,16.0
195,195,tm95238,The Boy Who Cried Werewolf,MOVIE,2010,G,97,"['comedy', 'family', 'fantasy', 'horror']","['US', 'CA']",,tt1451423,5.9,3519.0,21.046,6.47,Eric Bross,"United States, Canada",2019-11-02,TV-Y,86 min,2019.0,11.0,2.0
196,196,tm164557,Initial D,MOVIE,2005,,105,"['drama', 'action', 'comedy', 'romance']","['HK', 'JP']",,tt0439630,6.3,9083.0,20.501,6.772,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2021-09-01,TV-14,109 min,2021.0,9.0,1.0
197,197,ts20535,The Garfield Show,SHOW,2009,TV-G,18,"['animation', 'comedy', 'family', 'european']",['US'],5.0,tt1470837,5.4,2782.0,23.19,5.3,,"France, United States",2020-11-01,TV-Y,4 Seasons,2020.0,11.0,1.0
198,198,tm44634,Kevin James: Sweat the Small Stuff,MOVIE,2001,,42,"['comedy', 'documentation']",['US'],,tt0305727,7.4,1112.0,1.738,7.1,Paul Miller,United States,2019-02-20,TV-PG,42 min,2019.0,2.0,20.0
199,199,ts20358,Half & Half,SHOW,2002,TV-14,21,['comedy'],['US'],4.0,tt0320024,7.1,1954.0,9.255,8.2,,United States,2020-10-15,TV-14,4 Seasons,2020.0,10.0,15.0
200,200,ts12815,Big Time Rush,SHOW,2009,TV-G,25,"['comedy', 'drama', 'family', 'music']",['US'],4.0,tt1131746,6.4,12990.0,56.552,8.669,,United States,2021-03-26,TV-G,4 Seasons,2021.0,3.0,26.0
201,201,ts21421,Pocoyo,SHOW,2005,TV-G,9,"['animation', 'comedy', 'family', 'european']","['GB', 'ES']",4.0,tt0487849,4.0,99.0,38.588,7.034,,"Spain, United Kingdom",2019-01-10,TV-Y,4 Seasons,2019.0,1.0,10.0
202,202,tm464888,Love Aaj Kal,MOVIE,2009,PG-13,141,"['drama', 'comedy', 'romance']",['IN'],,tt1275863,6.8,16437.0,3.097,5.5,Imtiaz Ali,India,2020-04-27,TV-MA,140 min,2020.0,4.0,27.0
203,203,tm150521,Accident,MOVIE,2009,R,89,"['drama', 'thriller', 'action']",['HK'],,tt1202514,6.6,3481.0,9.653,6.6,Cheang Pou Soi,Hong Kong,2018-12-01,TV-MA,87 min,2018.0,12.0,1.0
204,204,tm22989,Jim Gaffigan: Beyond the Pale,MOVIE,2006,,72,"['comedy', 'documentation']",['US'],,tt0815456,7.8,4055.0,2.973,7.094,Michael Drumm,United States,2016-08-11,TV-14,72 min,2016.0,8.0,11.0
205,205,tm22540,Phir Hera Pheri,MOVIE,2006,,155,"['comedy', 'crime']",['IN'],,tt0419058,7.2,25124.0,6.258,6.4,Neeraj Vora,India,2020-10-12,TV-14,150 min,2020.0,10.0,12.0
206,206,tm22636,Trailer Park Boys: The Movie,MOVIE,2006,R,95,"['comedy', 'crime']",['CA'],,tt0425601,7.1,13145.0,7.211,6.7,Mike Clattenburg,Canada,2018-03-30,R,95 min,2018.0,3.0,30.0
207,207,tm114504,The Legend of Bhagat Singh,MOVIE,2002,,155,"['drama', 'history', 'action']",['IN'],,tt0319736,8.2,16745.0,4.27,6.906,Rajkumar Santoshi,India,2020-10-12,TV-14,156 min,2020.0,10.0,12.0
208,208,tm456581,Anchor Baby,MOVIE,2010,,97,"['drama', 'documentation', 'thriller']",['US'],,tt3296300,6.3,92.0,0.883,4.0,Lonzo Nzekwe,"Canada, Nigeria",2020-05-20,TV-MA,97 min,2020.0,5.0,20.0
209,209,tm156575,Billu,MOVIE,2009,PG,137,"['comedy', 'drama']",['IN'],,tt1230448,6.3,12346.0,7.974,6.5,Priyadarshan,India,2018-04-01,TV-PG,132 min,2018.0,4.0,1.0
210,210,tm72587,Guru,MOVIE,2007,PG-13,166,"['drama', 'documentation', 'european']",['IN'],,tt0499375,7.7,24244.0,11.961,6.801,Mani Ratnam,India,2018-03-01,TV-PG,155 min,2018.0,3.0,1.0
211,211,ts23835,Masha and the Bear,SHOW,2009,TV-Y,6,"['animation', 'comedy', 'family', 'action']",['RU'],5.0,tt1884856,7.5,3374.0,59.403,6.881,,Russia,2020-05-01,TV-Y,4 Seasons,2020.0,5.0,1.0
212,212,tm368679,Madness in the Desert,MOVIE,2004,,141,['documentation'],['IN'],,tt0417528,8.4,394.0,2.838,6.7,Satyajit Bhatkal,India,2021-04-17,TV-14,141 min,2021.0,4.0,17.0
213,213,tm31335,Golmaal Returns,MOVIE,2008,PG,135,"['comedy', 'crime']",['IN'],,tt1092005,5.2,8372.0,5.235,5.082,Rohit Shetty,India,2020-09-28,TV-MA,135 min,2020.0,9.0,28.0
214,214,tm76835,Jab We Met,MOVIE,2007,PG-13,137,"['drama', 'comedy', 'romance']",['IN'],,tt1093370,7.9,54660.0,9.704,7.328,Imtiaz Ali,India,2020-09-28,TV-14,143 min,2020.0,9.0,28.0
215,215,tm39557,Jaane Tu... Ya Jaane Na,MOVIE,2008,,155,"['drama', 'comedy', 'romance']",['IN'],,tt0473367,7.4,27350.0,6.799,6.818,Abbas Tyrewala,India,2021-04-17,TV-14,147 min,2021.0,4.0,17.0
216,216,tm340006,Banyuki,MOVIE,2010,,182,"['action', 'drama']",['JP'],,tt1735848,6.9,26.0,2.385,2.0,Hidenori Inoue,,2021-03-01,TV-PG,182 min,2021.0,3.0,1.0
217,217,tm96052,Palermo Hollywood,MOVIE,2004,,113,['drama'],['AR'],,tt0422907,5.3,215.0,2.03,5.077,Eduardo Pinto,Argentina,2020-10-08,TV-MA,106 min,2020.0,10.0,8.0
218,218,ts21967,Johnny Test,SHOW,2005,TV-Y7,18,"['animation', 'action', 'comedy', 'family', 'scifi', 'drama']","['US', 'CA']",6.0,tt0454349,5.1,8693.0,36.963,5.821,,"United States, Canada",2021-07-16,TV-Y7,1 Season,2021.0,7.0,16.0
219,219,ts356275,Johnny Test,SHOW,2021,TV-Y,14,"['comedy', 'animation', 'family', 'scifi', 'action']",['US'],2.0,tt15061770,6.4,420.0,7.693,7.75,,"United States, Canada",2021-07-16,TV-Y7,1 Season,2021.0,7.0,16.0
220,220,tm27598,Open Season,MOVIE,2006,PG,86,"['comedy', 'fantasy', 'drama', 'animation', 'family']",['US'],,tt0400717,6.1,99371.0,28.532,6.14,"Roger Allers, Jill Culton",United States,2019-09-01,PG,86 min,2019.0,9.0,1.0
221,221,tm155761,Ajab Prem Ki Ghazab Kahani,MOVIE,2009,PG,150,"['romance', 'action', 'comedy']",['IN'],,tt1252596,6.4,15343.0,8.436,6.1,Rajkumar Santoshi,India,2020-10-25,TV-14,150 min,2020.0,10.0,25.0
222,222,tm36475,Kabhi Khushi Kabhie Gham,MOVIE,2001,G,210,"['drama', 'comedy', 'romance']",['IN'],,tt0248126,7.4,51630.0,22.126,7.8,Karan Johar,India,2020-04-01,TV-14,209 min,2020.0,4.0,1.0
223,223,tm44530,Fashion,MOVIE,2008,PG-13,167,"['drama', 'romance']",['IN'],,tt0964516,6.9,12730.0,8.121,6.388,Madhur Bhandarkar,India,2018-08-02,TV-MA,158 min,2018.0,8.0,2.0
224,224,tm144345,Kal Ho Naa Ho,MOVIE,2003,PG,186,"['comedy', 'drama', 'romance']",['IN'],,tt0347304,7.9,71206.0,14.343,7.4,Nikkhil Advani,India,2020-04-01,TV-14,187 min,2020.0,4.0,1.0
225,225,ts1893,Ben & Holly's Little Kingdom,SHOW,2009,TV-G,14,"['family', 'fantasy', 'animation', 'comedy', 'european']",['GB'],3.0,tt1436544,7.4,1371.0,18.127,6.308,,United Kingdom,2021-06-02,TV-Y,2 Seasons,2021.0,6.0,2.0
226,226,ts98353,DreamWorks Spooky Stories,SHOW,2009,,26,"['animation', 'family']",['US'],1.0,tt6958564,6.2,27.0,0.88,,,United States,2018-10-25,TV-PG,1 Season,2018.0,10.0,25.0
227,227,ts30356,Octonauts,SHOW,2010,TV-Y,15,"['action', 'animation', 'comedy', 'family']",['GB'],7.0,tt1710177,7.6,1204.0,94.141,7.2,,"United States, Ireland, United Kingdom, India",2020-12-01,TV-Y,4 Seasons,2020.0,12.0,1.0
228,228,tm80455,Manorama Six Feet Under,MOVIE,2007,R,137,"['thriller', 'drama', 'crime']",['IN'],,tt0920464,7.5,8368.0,3.306,6.512,Navdeep Singh,India,2020-09-28,TV-14,129 min,2020.0,9.0,28.0
